Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Israel,ISR,1923,1.2463762
Israel,ISR,1924,1.2230024
Israel,ISR,1925,1.224844
Israel,ISR,1926,1.2031043
Israel,ISR,1927,1.1817887
Israel,ISR,1928,1.1604745
Israel,ISR,1929,1.1350158
Israel,ISR,1930,1.2772532
Israel,ISR,1931,1.300423
Israel,ISR,1932,1.3172674
Israel,ISR,1933,1.3164618
Israel,ISR,1934,1.2994996
Israel,ISR,1935,1.3084196
Israel,ISR,1936,1.2686446
Israel,ISR,1937,1.2380463
Israel,ISR,1938,1.1781454
Israel,ISR,1939,1.1547208
Israel,ISR,1940,1.1051607
Israel,ISR,1941,1.0578278
Israel,ISR,1942,1.087048
Israel,ISR,1943,1.0517623
Israel,ISR,1944,1.0498861
Israel,ISR,1945,1.0431479
Israel,ISR,1946,1.1026862
Israel,ISR,1947,1.1234975
Israel,ISR,1948,1.0523865
Israel,ISR,1949,1.0806012
Israel,ISR,1950,3.6650748
Israel,ISR,1951,5.8981814
Israel,ISR,1952,7.3469806
Israel,ISR,1953,8.200417
Israel,ISR,1954,8.811008
Israel,ISR,1955,9.866055
Israel,ISR,1956,9.945756
Israel,ISR,1957,10.696983
Israel,ISR,1958,11.508167
Israel,ISR,1959,11.653533
Israel,ISR,1960,13.290239
Israel,ISR,1961,14.447015
Israel,ISR,1962,16.2053
Israel,ISR,1963,16.702532
Israel,ISR,1964,18.323742
Israel,ISR,1965,25.642954
Israel,ISR,1966,26.712421
Israel,ISR,1967,26.695637
Israel,ISR,1968,26.816265
Israel,ISR,1969,28.362974
Israel,ISR,1970,25.401405
Israel,ISR,1971,24.471653
Israel,ISR,1972,24.844746
Israel,ISR,1973,24.834753
Israel,ISR,1974,18.943428
Israel,ISR,1975,24.817038
Israel,ISR,1976,7.1098614
Israel,ISR,1977,7.058229
Israel,ISR,1978,7.2960715
Israel,ISR,1979,7.1382318
Israel,ISR,1980,7.0910587
Israel,ISR,1981,6.956111
Israel,ISR,1982,7.5216093
Israel,ISR,1983,7.3978
Israel,ISR,1984,7.202579
Israel,ISR,1985,7.319228
Israel,ISR,1986,7.5484095
Israel,ISR,1987,7.516706
Israel,ISR,1988,7.8886476
Israel,ISR,1989,8.042061
Israel,ISR,1990,8.761779
Israel,ISR,1991,9.02609
Israel,ISR,1992,9.867907
Israel,ISR,1993,10.001364
Israel,ISR,1994,10.413569
Israel,ISR,1995,10.567872
Israel,ISR,1996,10.715806
Israel,ISR,1997,10.995062
Israel,ISR,1998,10.960239
Israel,ISR,1999,10.5467005
Israel,ISR,2000,11.140838
Israel,ISR,2001,11.515965
Israel,ISR,2002,10.716787
Israel,ISR,2003,10.999895
Israel,ISR,2004,10.304508
Israel,ISR,2005,9.789801
Israel,ISR,2006,10.531993
Israel,ISR,2007,10.49435
Israel,ISR,2008,11.047292
Israel,ISR,2009,10.227836
Israel,ISR,2010,10.731363
Israel,ISR,2011,10.707852
Israel,ISR,2012,11.274389
Israel,ISR,2013,9.801128
Israel,ISR,2014,9.320991
Israel,ISR,2015,9.594589
Israel,ISR,2016,9.439096
Israel,ISR,2017,9.008801
Israel,ISR,2018,9.086323
Israel,ISR,2019,8.706516
Israel,ISR,2020,8.215338
Israel,ISR,2021,8.075923
Italy,ITA,1850,1.3149385
Italy,ITA,1851,1.3505496
Italy,ITA,1852,1.3757514
Italy,ITA,1853,1.3456126
Italy,ITA,1854,1.2942784
Italy,ITA,1855,1.3252262
Italy,ITA,1856,1.358045
Italy,ITA,1857,1.3372086
Italy,ITA,1858,1.3335375
Italy,ITA,1859,1.2951694
Italy,ITA,1860,1.1886945
Italy,ITA,1861,1.1943505
Italy,ITA,1862,1.2015903
Italy,ITA,1863,1.1172248
Italy,ITA,1864,1.0846637
Italy,ITA,1865,1.0594313
Italy,ITA,1866,1.0380083
Italy,ITA,1867,1.0432473
Italy,ITA,1868,1.0441656
Italy,ITA,1869,1.0222174
Italy,ITA,1870,1.0434376
Italy,ITA,1871,1.0988811
Italy,ITA,1872,1.1625473
Italy,ITA,1873,1.1493081
Italy,ITA,1874,1.1313664
Italy,ITA,1875,1.1746036
Italy,ITA,1876,1.2450398
Italy,ITA,1877,1.2263298
Italy,ITA,1878,1.2373849
Italy,ITA,1879,1.2365123
Italy,ITA,1880,1.2488928
Italy,ITA,1881,1.322644
Italy,ITA,1882,1.3620718
Italy,ITA,1883,1.344447
Italy,ITA,1884,1.3516388
Italy,ITA,1885,1.4042635
Italy,ITA,1886,1.393308
Italy,ITA,1887,1.4936335
Italy,ITA,1888,1.5342361
Italy,ITA,1889,1.538122
Italy,ITA,1890,1.4954131
Italy,ITA,1891,1.5085704
Italy,ITA,1892,1.5369046
Italy,ITA,1893,1.5111395
Italy,ITA,1894,1.5490909
Italy,ITA,1895,1.561391
Italy,ITA,1896,1.576682
Italy,ITA,1897,1.5795083
Italy,ITA,1898,1.6015809
Italy,ITA,1899,1.6051791
Italy,ITA,1900,1.5962087
Italy,ITA,1901,1.5784014
Italy,ITA,1902,1.6748111
Italy,ITA,1903,1.7103624
Italy,ITA,1904,1.7125752
Italy,ITA,1905,1.7144476
Italy,ITA,1906,1.8414912
Italy,ITA,1907,1.9007045
Italy,ITA,1908,1.8756274
Italy,ITA,1909,1.9312229
Italy,ITA,1910,1.9288017
Italy,ITA,1911,1.9537593
Italy,ITA,1912,2.0572302
Italy,ITA,1913,2.1544476
Italy,ITA,1914,2.053265
Italy,ITA,1915,1.9417527
Italy,ITA,1916,1.9671245
Italy,ITA,1917,1.7669945
Italy,ITA,1918,1.8906292
Italy,ITA,1919,1.9143032
Italy,ITA,1920,1.8098012
Italy,ITA,1921,1.9070666
Italy,ITA,1922,2.1271386
Italy,ITA,1923,2.0517566
Italy,ITA,1924,2.1477306
Italy,ITA,1925,2.0627017
Italy,ITA,1926,2.105625
Italy,ITA,1927,2.203352
Italy,ITA,1928,2.1218622
Italy,ITA,1929,2.2569537
Italy,ITA,1930,2.0918539
Italy,ITA,1931,1.9746689
Italy,ITA,1932,1.7748295
Italy,ITA,1933,1.8048539
Italy,ITA,1934,1.9662772
Italy,ITA,1935,2.1618712
Italy,ITA,1936,1.8022183
Italy,ITA,1937,2.0843132
Italy,ITA,1938,2.166409
Italy,ITA,1939,2.1527128
Italy,ITA,1940,2.1807196
Italy,ITA,1941,2.0295348
Italy,ITA,1942,2.0790575
Italy,ITA,1943,1.3286593
Italy,ITA,1944,1.3114816
Italy,ITA,1945,1.3509139
Italy,ITA,1946,1.7746325
Italy,ITA,1947,2.0824475
Italy,ITA,1948,2.027227
Italy,ITA,1949,2.2062695
Italy,ITA,1950,2.1804926
Italy,ITA,1951,2.2389345
Italy,ITA,1952,2.305539
Italy,ITA,1953,2.3743162
Italy,ITA,1954,2.5074768
Italy,ITA,1955,2.7080188
Italy,ITA,1956,2.8868527
Italy,ITA,1957,2.953597
Italy,ITA,1958,2.9631248
Italy,ITA,1959,2.932288
Italy,ITA,1960,3.2987528
Italy,ITA,1961,3.700513
Italy,ITA,1962,4.128835
Italy,ITA,1963,4.4353857
Italy,ITA,1964,4.6712966
Italy,ITA,1965,4.962587
Italy,ITA,1966,5.4658513
Italy,ITA,1967,5.90952
Italy,ITA,1968,6.1659913
Italy,ITA,1969,6.506567
Italy,ITA,1970,6.539256
Italy,ITA,1971,6.842573
Italy,ITA,1972,7.048028
Italy,ITA,1973,7.497059
Italy,ITA,1974,7.508246
Italy,ITA,1975,7.1106186
Italy,ITA,1976,7.5747833
Italy,ITA,1977,7.366881
Italy,ITA,1978,7.6871357
Italy,ITA,1979,7.9304185
Italy,ITA,1980,7.9103975
Italy,ITA,1981,7.6961837
Italy,ITA,1982,7.513161
Italy,ITA,1983,7.3168545
Italy,ITA,1984,7.4847727
Italy,ITA,1985,7.5907483
Italy,ITA,1986,7.4854593
Italy,ITA,1987,7.8008513
Italy,ITA,1988,7.9151335
Italy,ITA,1989,8.251789
Italy,ITA,1990,8.815857
Italy,ITA,1991,8.761694
Italy,ITA,1992,8.69089
Italy,ITA,1993,8.510249
Italy,ITA,1994,8.379196
Italy,ITA,1995,8.871302
Italy,ITA,1996,8.782989
Italy,ITA,1997,9.033652
Italy,ITA,1998,9.436638
Italy,ITA,1999,9.423875
Italy,ITA,2000,9.445495
Italy,ITA,2001,9.297675
Italy,ITA,2002,9.379033
Italy,ITA,2003,9.626982
Italy,ITA,2004,9.582082
Italy,ITA,2005,9.466509
Italy,ITA,2006,9.208102
Italy,ITA,2007,9.196979
Italy,ITA,2008,8.82227
Italy,ITA,2009,7.8936095
Italy,ITA,2010,7.9633713
Italy,ITA,2011,7.716207
Italy,ITA,2012,7.2658625
Italy,ITA,2013,6.67959
Italy,ITA,2014,6.2958055
Italy,ITA,2015,6.5258203
Italy,ITA,2016,6.5336456
Italy,ITA,2017,6.487409
Italy,ITA,2018,6.4829288
Italy,ITA,2019,6.36217
Italy,ITA,2020,5.843235
Italy,ITA,2021,6.2799363
Jamaica,JAM,1850,2.0635774
Jamaica,JAM,1851,2.0047472
Jamaica,JAM,1852,1.9782964
Jamaica,JAM,1853,1.9297209
Jamaica,JAM,1854,1.9406672
Jamaica,JAM,1855,1.9220927
Jamaica,JAM,1856,1.8872056
Jamaica,JAM,1857,1.8815874
Jamaica,JAM,1858,1.8761549
Jamaica,JAM,1859,1.8420982
Jamaica,JAM,1860,2.11148
Jamaica,JAM,1861,2.1874099
Jamaica,JAM,1862,2.2059247
Jamaica,JAM,1863,2.223422
Jamaica,JAM,1864,2.2662296
Jamaica,JAM,1865,2.2748578
Jamaica,JAM,1866,2.3085957
Jamaica,JAM,1867,2.2905843
Jamaica,JAM,1868,2.2977023
Jamaica,JAM,1869,2.3492289
Jamaica,JAM,1870,2.3489957
Jamaica,JAM,1871,2.3528445
Jamaica,JAM,1872,2.3542264
Jamaica,JAM,1873,2.3773766
Jamaica,JAM,1874,2.3995402
Jamaica,JAM,1875,2.3745136
Jamaica,JAM,1876,2.3941915
Jamaica,JAM,1877,2.3689578
Jamaica,JAM,1878,2.3858488
Jamaica,JAM,1879,2.3830671
Jamaica,JAM,1880,2.4242609
Jamaica,JAM,1881,2.4465508
Jamaica,JAM,1882,2.460588
Jamaica,JAM,1883,2.4921975
Jamaica,JAM,1884,2.497245
Jamaica,JAM,1885,2.499568
Jamaica,JAM,1886,2.5212986
Jamaica,JAM,1887,2.52598
Jamaica,JAM,1888,2.548123
Jamaica,JAM,1889,2.551512
Jamaica,JAM,1890,2.100002
Jamaica,JAM,1891,1.8451047
Jamaica,JAM,1892,1.6535603
Jamaica,JAM,1893,1.4854916
Jamaica,JAM,1894,1.3387854
Jamaica,JAM,1895,1.2127155
Jamaica,JAM,1896,1.0896538
Jamaica,JAM,1897,0.986926
Jamaica,JAM,1898,0.90450865
Jamaica,JAM,1899,0.79079455
Jamaica,JAM,1900,1.2008193
Jamaica,JAM,1901,1.490487
Jamaica,JAM,1902,1.4962215
Jamaica,JAM,1903,1.647496
Jamaica,JAM,1904,1.8124584
Jamaica,JAM,1905,1.9735732
Jamaica,JAM,1906,2.0524652
Jamaica,JAM,1907,1.9589524
Jamaica,JAM,1908,2.0653968
Jamaica,JAM,1909,2.2011573
Jamaica,JAM,1910,2.3505766
Jamaica,JAM,1911,2.3375552
Jamaica,JAM,1912,2.4297655
Jamaica,JAM,1913,2.5240965
Jamaica,JAM,1914,2.5539086
Jamaica,JAM,1915,2.741768
Jamaica,JAM,1916,2.7693589
Jamaica,JAM,1917,2.7669537
Jamaica,JAM,1918,2.8082633
Jamaica,JAM,1919,2.8558898
Jamaica,JAM,1920,3.0924716
Jamaica,JAM,1921,3.2494745
Jamaica,JAM,1922,3.2817385
Jamaica,JAM,1923,3.2735183
Jamaica,JAM,1924,3.2755759
Jamaica,JAM,1925,3.2253559
Jamaica,JAM,1926,3.2080412
Jamaica,JAM,1927,3.175229
Jamaica,JAM,1928,3.1576385
Jamaica,JAM,1929,3.1138268
Jamaica,JAM,1930,3.2635174
Jamaica,JAM,1931,3.3522868
Jamaica,JAM,1932,3.3735988
Jamaica,JAM,1933,3.4254272
Jamaica,JAM,1934,3.4492183
Jamaica,JAM,1935,3.4813874
Jamaica,JAM,1936,3.5454962
Jamaica,JAM,1937,3.5822375
Jamaica,JAM,1938,3.621552
Jamaica,JAM,1939,3.6861525
Jamaica,JAM,1940,3.8269506
Jamaica,JAM,1941,3.939912
Jamaica,JAM,1942,4.116683
Jamaica,JAM,1943,4.2212725
Jamaica,JAM,1944,4.378866
Jamaica,JAM,1945,4.664228
Jamaica,JAM,1946,4.9801874
Jamaica,JAM,1947,5.327523
Jamaica,JAM,1948,5.6912727
Jamaica,JAM,1949,5.956959
Jamaica,JAM,1950,6.2444825
Jamaica,JAM,1951,6.4392757
Jamaica,JAM,1952,6.5443053
Jamaica,JAM,1953,6.642415
Jamaica,JAM,1954,6.7545357
Jamaica,JAM,1955,6.7724524
Jamaica,JAM,1956,6.7353396
Jamaica,JAM,1957,6.692219
Jamaica,JAM,1958,6.2573466
Jamaica,JAM,1959,6.2187014
Jamaica,JAM,1960,5.2652674
Jamaica,JAM,1961,4.988655
Jamaica,JAM,1962,4.3557105
Jamaica,JAM,1963,4.016841
Jamaica,JAM,1964,4.339643
Jamaica,JAM,1965,3.4164762
Jamaica,JAM,1966,3.5443559
Jamaica,JAM,1967,3.4517765
Jamaica,JAM,1968,3.382177
Jamaica,JAM,1969,3.6060107
Jamaica,JAM,1970,3.5756373
Jamaica,JAM,1971,3.9221048
Jamaica,JAM,1972,4.1369376
Jamaica,JAM,1973,5.0804596
Jamaica,JAM,1974,4.6723704
Jamaica,JAM,1975,4.872187
Jamaica,JAM,1976,4.3651385
Jamaica,JAM,1977,4.417653
Jamaica,JAM,1978,5.0720005
Jamaica,JAM,1979,4.7989964
Jamaica,JAM,1980,4.7280374
Jamaica,JAM,1981,4.091019
Jamaica,JAM,1982,3.3893425
Jamaica,JAM,1983,3.513105
Jamaica,JAM,1984,2.973061
Jamaica,JAM,1985,2.9039376
Jamaica,JAM,1986,2.7542658
Jamaica,JAM,1987,3.1231096
Jamaica,JAM,1988,2.7526956
Jamaica,JAM,1989,3.6324732
Jamaica,JAM,1990,4.184352
Jamaica,JAM,1991,4.52827
Jamaica,JAM,1992,5.45305
Jamaica,JAM,1993,4.888043
Jamaica,JAM,1994,4.8553834
Jamaica,JAM,1995,4.9228096
Jamaica,JAM,1996,5.161076
Jamaica,JAM,1997,5.116728
Jamaica,JAM,1998,4.8776827
Jamaica,JAM,1999,6.577118
Jamaica,JAM,2000,5.9780188
Jamaica,JAM,2001,5.4577036
Jamaica,JAM,2002,5.328928
Jamaica,JAM,2003,5.287506
Jamaica,JAM,2004,5.086022
Jamaica,JAM,2005,4.961209
Jamaica,JAM,2006,5.851705
Jamaica,JAM,2007,5.828998
Jamaica,JAM,2008,5.9740324
Jamaica,JAM,2009,4.1445694
Jamaica,JAM,2010,3.891896
Jamaica,JAM,2011,3.999574
Jamaica,JAM,2012,3.6961153
Jamaica,JAM,2013,3.7433863
Jamaica,JAM,2014,3.3185415
Jamaica,JAM,2015,3.291109
Jamaica,JAM,2016,3.3296113
Jamaica,JAM,2017,3.2920704
Jamaica,JAM,2018,3.261754
Jamaica,JAM,2019,3.1579735
Jamaica,JAM,2020,2.8711667
Jamaica,JAM,2021,3.081974
Japan,JPN,1850,0.73643446
Japan,JPN,1851,0.7410878
Japan,JPN,1852,0.7381182
Japan,JPN,1853,0.7442025
Japan,JPN,1854,0.74645776
Japan,JPN,1855,0.7475448
Japan,JPN,1856,0.7489614
Japan,JPN,1857,0.7752353
Japan,JPN,1858,0.7768343
Japan,JPN,1859,0.74407345
Japan,JPN,1860,0.75598025
Japan,JPN,1861,0.75897205
Japan,JPN,1862,0.7400419
Japan,JPN,1863,0.74638903
Japan,JPN,1864,0.78155315
Japan,JPN,1865,0.74287814
Japan,JPN,1866,0.76770675
Japan,JPN,1867,0.7687188
Japan,JPN,1868,0.7647118
Japan,JPN,1869,0.7587359
Japan,JPN,1870,0.7718945
Japan,JPN,1871,0.7819923
Japan,JPN,1872,0.7812909
Japan,JPN,1873,0.79315597
Japan,JPN,1874,0.81648976
Japan,JPN,1875,0.8481009
Japan,JPN,1876,0.8499849
Japan,JPN,1877,0.85689867
Japan,JPN,1878,0.89657813
Japan,JPN,1879,0.8754129
Japan,JPN,1880,0.90051705
Japan,JPN,1881,0.9105832
Japan,JPN,1882,0.92196536
Japan,JPN,1883,0.93053323
Japan,JPN,1884,0.9355734
Japan,JPN,1885,0.9609223
Japan,JPN,1886,0.97337466
Japan,JPN,1887,1.0028368
Japan,JPN,1888,1.0120677
Japan,JPN,1889,1.0313287
Japan,JPN,1890,1.074143
Japan,JPN,1891,1.1297932
Japan,JPN,1892,1.1239055
Japan,JPN,1893,1.1564428
Japan,JPN,1894,1.2285836
Japan,JPN,1895,1.2628951
Japan,JPN,1896,1.2874336
Japan,JPN,1897,1.3113561
Japan,JPN,1898,1.4173868
Japan,JPN,1899,1.4298681
Japan,JPN,1900,1.4793146
Japan,JPN,1901,1.5714203
Japan,JPN,1902,1.5809698
Japan,JPN,1903,1.5796444
Japan,JPN,1904,1.6683515
Japan,JPN,1905,1.6954707
Japan,JPN,1906,1.7700737
Japan,JPN,1907,1.809829
Japan,JPN,1908,1.8688059
Japan,JPN,1909,1.8606325
Japan,JPN,1910,1.8849517
Japan,JPN,1911,1.971958
Japan,JPN,1912,2.0733824
Japan,JPN,1913,2.1707807
Japan,JPN,1914,2.2183182
Japan,JPN,1915,2.0831127
Japan,JPN,1916,2.206084
Japan,JPN,1917,2.3717961
Japan,JPN,1918,2.4517674
Japan,JPN,1919,2.5284688
Japan,JPN,1920,2.4269242
Japan,JPN,1921,2.293832
Japan,JPN,1922,2.3930635
Japan,JPN,1923,2.438875
Japan,JPN,1924,2.5505586
Japan,JPN,1925,2.557163
Japan,JPN,1926,2.5460281
Japan,JPN,1927,2.6376612
Japan,JPN,1928,2.6593726
Japan,JPN,1929,2.6862233
Japan,JPN,1930,2.5026658
Japan,JPN,1931,2.3495142
Japan,JPN,1932,2.3182175
Japan,JPN,1933,2.5408115
Japan,JPN,1934,2.691229
Japan,JPN,1935,2.708812
Japan,JPN,1936,2.852495
Japan,JPN,1937,2.9559438
Japan,JPN,1938,3.0268347
Japan,JPN,1939,2.953849
Japan,JPN,1940,3.3093338
Japan,JPN,1941,3.2693226
Japan,JPN,1942,3.1661122
Japan,JPN,1943,3.1980083
Japan,JPN,1944,3.0251617
Japan,JPN,1945,2.1401837
Japan,JPN,1946,1.8215705
Japan,JPN,1947,2.0488267
Japan,JPN,1948,2.2810173
Japan,JPN,1949,2.3821752
Japan,JPN,1950,2.4239912
Japan,JPN,1951,2.6562865
Japan,JPN,1952,2.7100236
Japan,JPN,1953,2.903136
Japan,JPN,1954,2.813606
Japan,JPN,1955,2.7840803
Japan,JPN,1956,3.0053198
Japan,JPN,1957,3.336623
Japan,JPN,1958,3.2140393
Japan,JPN,1959,3.3587103
Japan,JPN,1960,3.7955265
Japan,JPN,1961,4.270198
Japan,JPN,1962,4.3294535
Japan,JPN,1963,4.5844846
Japan,JPN,1964,4.8744707
Japan,JPN,1965,5.115589
Japan,JPN,1966,5.367753
Japan,JPN,1967,6.0525208
Japan,JPN,1968,6.69936
Japan,JPN,1969,7.4871044
Japan,JPN,1970,8.429482
Japan,JPN,1971,8.491363
Japan,JPN,1972,8.814268
Japan,JPN,1973,9.265544
Japan,JPN,1974,9.102704
Japan,JPN,1975,8.514111
Japan,JPN,1976,8.755044
Japan,JPN,1977,8.881317
Japan,JPN,1978,8.4936075
Japan,JPN,1979,8.823499
Japan,JPN,1980,8.6669445
Japan,JPN,1981,8.44277
Japan,JPN,1982,8.151876
Japan,JPN,1983,7.9541397
Japan,JPN,1984,8.401196
Japan,JPN,1985,8.126334
Japan,JPN,1986,8.0845785
Japan,JPN,1987,7.9329824
Japan,JPN,1988,8.5779
Japan,JPN,1989,8.822839
Japan,JPN,1990,9.863369
Japan,JPN,1991,9.943556
Japan,JPN,1992,9.974973
Japan,JPN,1993,9.871858
Japan,JPN,1994,10.306147
Japan,JPN,1995,10.350973
Japan,JPN,1996,10.418826
Japan,JPN,1997,10.301613
Japan,JPN,1998,9.873531
Japan,JPN,1999,10.137841
Japan,JPN,2000,10.331678
Japan,JPN,2001,10.156541
Japan,JPN,2002,10.33762
Japan,JPN,2003,10.373283
Japan,JPN,2004,10.308036
Japan,JPN,2005,10.361794
Japan,JPN,2006,10.159862
Japan,JPN,2007,10.440007
Japan,JPN,2008,9.882628
Japan,JPN,2009,9.323461
Japan,JPN,2010,9.731861
Japan,JPN,2011,10.135027
Japan,JPN,2012,10.467281
Japan,JPN,2013,10.573267
Japan,JPN,2014,10.184316
Japan,JPN,2015,9.882555
Japan,JPN,2016,9.753459
Japan,JPN,2017,9.677928
Japan,JPN,2018,9.354091
Japan,JPN,2019,9.090228
Japan,JPN,2020,8.620771
Japan,JPN,2021,8.861904
Jordan,JOR,1850,0.44338837
Jordan,JOR,1851,0.44588724
Jordan,JOR,1852,0.4498602
Jordan,JOR,1853,0.45534265
Jordan,JOR,1854,0.46080157
Jordan,JOR,1855,0.4662131
Jordan,JOR,1856,0.47154975
Jordan,JOR,1857,0.47678122
Jordan,JOR,1858,0.48187938
Jordan,JOR,1859,0.48681358
Jordan,JOR,1860,0.49155375
Jordan,JOR,1861,0.49616125
Jordan,JOR,1862,0.5007753
Jordan,JOR,1863,0.5054092
Jordan,JOR,1864,0.5100695
Jordan,JOR,1865,0.5147686
Jordan,JOR,1866,0.5195175
Jordan,JOR,1867,0.52432936
Jordan,JOR,1868,0.52921414
Jordan,JOR,1869,0.5331245
Jordan,JOR,1870,0.58474314
Jordan,JOR,1871,0.6430065
Jordan,JOR,1872,0.70275533
Jordan,JOR,1873,0.66525686
Jordan,JOR,1874,0.72690785
Jordan,JOR,1875,0.7892423
Jordan,JOR,1876,0.80286914
Jordan,JOR,1877,0.81608313
Jordan,JOR,1878,0.82830197
Jordan,JOR,1879,0.83895147
Jordan,JOR,1880,0.8474584
Jordan,JOR,1881,0.89732504
Jordan,JOR,1882,0.89818406
Jordan,JOR,1883,0.8988095
Jordan,JOR,1884,0.89926636
Jordan,JOR,1885,0.89960897
Jordan,JOR,1886,0.8999024
Jordan,JOR,1887,0.90021116
Jordan,JOR,1888,0.9005931
Jordan,JOR,1889,0.9011054
Jordan,JOR,1890,0.9061567
Jordan,JOR,1891,0.906193
Jordan,JOR,1892,0.90632063
Jordan,JOR,1893,0.90654284
Jordan,JOR,1894,0.9068558
Jordan,JOR,1895,0.90726286
Jordan,JOR,1896,0.90776026
Jordan,JOR,1897,0.90834767
Jordan,JOR,1898,0.9573755
Jordan,JOR,1899,0.95603216
Jordan,JOR,1900,0.95269144
Jordan,JOR,1901,0.94223595
Jordan,JOR,1902,0.93022245
Jordan,JOR,1903,0.9167011
Jordan,JOR,1904,0.9036073
Jordan,JOR,1905,0.89088124
Jordan,JOR,1906,0.8784722
Jordan,JOR,1907,0.8663249
Jordan,JOR,1908,0.85438627
Jordan,JOR,1909,0.8515014
Jordan,JOR,1910,0.85721284
Jordan,JOR,1911,0.8276527
Jordan,JOR,1912,0.8516798
Jordan,JOR,1913,0.88602656
Jordan,JOR,1914,0.9217741
Jordan,JOR,1915,0.9590346
Jordan,JOR,1916,0.9979394
Jordan,JOR,1917,1.0386277
Jordan,JOR,1918,1.076936
Jordan,JOR,1919,1.1044394
Jordan,JOR,1920,1.1817553
Jordan,JOR,1921,1.1921782
Jordan,JOR,1922,1.1913812
Jordan,JOR,1923,1.2395583
Jordan,JOR,1924,1.2279384
Jordan,JOR,1925,1.2174206
Jordan,JOR,1926,1.2073065
Jordan,JOR,1927,1.196968
Jordan,JOR,1928,1.1858153
Jordan,JOR,1929,1.1787639
Jordan,JOR,1930,1.2796134
Jordan,JOR,1931,1.2803845
Jordan,JOR,1932,1.3386313
Jordan,JOR,1933,1.3512498
Jordan,JOR,1934,1.4673616
Jordan,JOR,1935,1.4805408
Jordan,JOR,1936,1.5074813
Jordan,JOR,1937,1.586699
Jordan,JOR,1938,1.6149665
Jordan,JOR,1939,1.6228739
Jordan,JOR,1940,1.5656309
Jordan,JOR,1941,1.5011955
Jordan,JOR,1942,1.4781091
Jordan,JOR,1943,1.4453294
Jordan,JOR,1944,1.4165199
Jordan,JOR,1945,1.3970912
Jordan,JOR,1946,1.3762938
Jordan,JOR,1947,1.3193672
Jordan,JOR,1948,1.3245666
Jordan,JOR,1949,1.2977713
Jordan,JOR,1950,2.2522676
Jordan,JOR,1951,2.1320062
Jordan,JOR,1952,2.1420093
Jordan,JOR,1953,2.0212686
Jordan,JOR,1954,2.0120854
Jordan,JOR,1955,2.2054124
Jordan,JOR,1956,2.341714
Jordan,JOR,1957,2.2873333
Jordan,JOR,1958,2.2850986
Jordan,JOR,1959,2.3201702
Jordan,JOR,1960,2.442839
Jordan,JOR,1961,2.321932
Jordan,JOR,1962,2.3364234
Jordan,JOR,1963,2.4355247
Jordan,JOR,1964,2.3607297
Jordan,JOR,1965,2.46102
Jordan,JOR,1966,2.50886
Jordan,JOR,1967,2.0248294
Jordan,JOR,1968,2.005645
Jordan,JOR,1969,2.1782095
Jordan,JOR,1970,1.8194181
Jordan,JOR,1971,1.8800316
Jordan,JOR,1972,1.9681846
Jordan,JOR,1973,2.1318266
Jordan,JOR,1974,2.0470424
Jordan,JOR,1975,2.1459458
Jordan,JOR,1976,2.276582
Jordan,JOR,1977,2.3531344
Jordan,JOR,1978,2.5444374
Jordan,JOR,1979,2.5630205
Jordan,JOR,1980,2.865589
Jordan,JOR,1981,3.3412592
Jordan,JOR,1982,3.446443
Jordan,JOR,1983,3.5526319
Jordan,JOR,1984,4.085442
Jordan,JOR,1985,3.9516525
Jordan,JOR,1986,4.088205
Jordan,JOR,1987,4.1127424
Jordan,JOR,1988,3.745589
Jordan,JOR,1989,3.4170556
Jordan,JOR,1990,3.6620448
Jordan,JOR,1991,3.7310874
Jordan,JOR,1992,4.0039935
Jordan,JOR,1993,3.8019357
Jordan,JOR,1994,4.045528
Jordan,JOR,1995,3.777933
Jordan,JOR,1996,3.8029706
Jordan,JOR,1997,3.7463522
Jordan,JOR,1998,3.7141116
Jordan,JOR,1999,3.6560879
Jordan,JOR,2000,3.746925
Jordan,JOR,2001,3.7815433
Jordan,JOR,2002,3.8881872
Jordan,JOR,2003,3.999843
Jordan,JOR,2004,4.2002625
Jordan,JOR,2005,4.4524837
Jordan,JOR,2006,4.148755
Jordan,JOR,2007,4.123918
Jordan,JOR,2008,4.0545263
Jordan,JOR,2009,3.9793582
Jordan,JOR,2010,3.8771963
Jordan,JOR,2011,4.0095
Jordan,JOR,2012,4.290139
Jordan,JOR,2013,4.071372
Jordan,JOR,2014,3.8909285
Jordan,JOR,2015,3.529447
Jordan,JOR,2016,3.2133572
Jordan,JOR,2017,3.2587733
Jordan,JOR,2018,3.144328
Jordan,JOR,2019,3.2332165
Jordan,JOR,2020,3.065093
Jordan,JOR,2021,3.0855055
Kazakhstan,KAZ,1850,11.768249
Kazakhstan,KAZ,1851,11.730417
Kazakhstan,KAZ,1852,11.686524
Kazakhstan,KAZ,1853,11.63761
Kazakhstan,KAZ,1854,11.583634
Kazakhstan,KAZ,1855,11.538867
Kazakhstan,KAZ,1856,11.4603405
Kazakhstan,KAZ,1857,11.403815
Kazakhstan,KAZ,1858,11.342876
Kazakhstan,KAZ,1859,11.268049
Kazakhstan,KAZ,1860,11.204087
Kazakhstan,KAZ,1861,11.177825
Kazakhstan,KAZ,1862,11.123205
Kazakhstan,KAZ,1863,11.071736
Kazakhstan,KAZ,1864,11.021852
